Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C3","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"22pF","C5,C6","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C7","Capacitor_SMD:C_0603_1608Metric",""
"D_Small","D1,D6,D2,D7,D3,D9,D5,D10,D4,D8,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D24,D25,D26,D28,D29,D30,D32,D33,D34,D35,D36,D31,D27,D23,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D64,D63,D66,D67,D68,D70,D69,D65","Diode_SMD:D_SOD-123",""
"500mA","F1","Fuse:Fuse_1206_3216Metric",""
"SM04B-SRSS-TB(LF)(SN)","J1","random-keyboard-parts:JST-SR-4",""
"MX-NoLED","MX1,MX8,MX4,MX2,MX5,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX23,MX24,MX25,MX26,MX27,MX28,MX30,MX31,MX32,MX34,MX35,MX36,MX37,MX38,MX29,MX33,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX49,MX50,MX51,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX63,MX64,MX66,MX67,MX71,MX74,MX77,MX72,MX75,MX70,MX7","MX_Only:MXOnly-1U-NoLED",""
"MX-NoLED","MX10,MX60","MX_Only:MXOnly-1.75U-NoLED",""
"MX-NoLED","MX11","MX_Only:MXOnly-1.25U-NoLED",""
"MX-NoLED","MX12,MX61","MX_Only:MXOnly-2.25U-NoLED",""
"MX-NoLED","MX3,MX6,MX68,MX73,MX76","MX_Only:MXOnly-2U-NoLED",""
"MX-NoLED","MX39","MX_Only:MXOnly-7U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX65","MX_Only:MXOnly-2.25U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX9,MX13,MX22,MX52,MX62,MX69","MX_Only:MXOnly-1.5U-NoLED",""
"22","R2,R1","Resistor_SMD:R_0603_1608Metric",""
"10k","R4,R3","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1","random-keyboard-parts:SKQG-1155865",""
"ATmega32U4RC-MU","U2","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
